CONTNUM,MFGPART,MFGNAME,PRODNAME,VENDPART,PRODDESC,PRODDESC2,PRODDESC3,PRODDESC4,NSN,VALUE1,VALUE2,VALUE3,DVOLUME,D_VUNIT,ISSCODE,QTY_UNIT,QP_UNIT,STDPACK,WEIGHT,SIN,PPOINT,INCR_OF,P_WWW,WARNUMBER,WARPERIOD,P_DELIV,LEADTIME,UNIT1,UNIT2,UNIT3,TYPE1,TYPE2,TYPE3,ITEMTYPE,UPC,UNSPSC,FOB_AK,FOB_HI,FOB_PR,FOB_US,PSC_CODE,GSAPRICE,TEMPRICE,TPRSTART,TPRSTOP,MLP,ZONE_NUM
GS-21F-0086U,DA-D/AP78,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP78,#78 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0160 Flute length (In.) 3/16- Overall Length (In.) 7/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.9616,0,,,2.288,00
GS-21F-0086U,DA-D/AP79,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP79,#79 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0145 Flute length (In.) 1/8  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.9616,0,,,2.288,00
GS-21F-0086U,DA-D/AP8,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP8,#8 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.1990 Flute length (In.) 2-7/16  - Overall Length (In.) 3-5/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2.2497,0,,,2.64,00
GS-21F-0086U,DA-D/AP80,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP80,#80 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0135 Flute length (In.) 1/8  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.9616,0,,,2.288,00
GS-21F-0086U,DA-D/AP81,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP81,#81 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0130 Flute length (In.) 3/32 - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,8.7219,0,,,10.186,00
GS-21F-0086U,DA-D/AP82,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP82,#82 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0125 Flute length (In.) 3/32  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,8.7219,0,,,10.186,00
GS-21F-0086U,DA-D/AP83,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP83,#83 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0120 Flute length (In.) 3/32  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,10.0407,0,,,11.726,00
GS-21F-0086U,DA-D/AP84,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP84,#84 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0115 Flute length (In.) 3/32  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,10.0407,0,,,11.726,00
GS-21F-0086U,DA-D/AP85,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP85,#85 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0110 Flute length (In.) 3/32 - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,10.0407,0,,,11.726,00
GS-21F-0086U,DA-D/AP86,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP86,#86 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0105 Flute length (In.) 3/32  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,11.1379,0,,,13.013,00
GS-21F-0086U,DA-D/AP87,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP87,#87 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0105 Flute length (In.) 3/32  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,11.1379,0,,,13.013,00
GS-21F-0086U,DA-D/AP88,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP88,#88 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0095 Flute length (In.) 5/64  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,14.0748,0,,,16.445,00
GS-21F-0086U,DA-D/AP89,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP89,#89 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0091 Flute length (In.) 5/64  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,14.0748,0,,,16.445,00
GS-21F-0086U,DA-D/AP9,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP9,#9 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.1960 Flute length (In.) 2-7/16  - Overall Length (In.) 3-5/8,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2.2497,0,,,2.64,00
GS-21F-0086U,DA-D/AP9/32,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP9/32,"9/32"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.2812 Flute length (In.) 2-15/16  - Overall Length (In.) 4-1/4",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,3.4688,0,,,4.037,00
GS-21F-0086U,DA-D/AP9/64,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP9/64,"9/64"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.1406 Flute length (In.) 1-3/4  - Overall Length (In.) 2-7/8",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,1.2191,0,,,1.43,00
GS-21F-0086U,DA-D/AP90,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP90,#90 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0097 Flute length (In.) 5/64  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,14.0748,0,,,16.445,00
GS-21F-0086U,DA-D/AP91,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP91,#91 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.083 Flute length (In.) 5/64  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,14.0748,0,,,16.445,00
GS-21F-0086U,DA-D/AP92,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP92,#92 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0079 Flute length (In.) 1/16  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,14.0748,0,,,16.445,00
GS-21F-0086U,DA-D/AP93,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP93,#93 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0075 Flute length (In.) 1/16 - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,14.0748,0,,,16.445,00
GS-21F-0086U,DA-D/AP94,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP94,#94 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0071 Flute length (In.) 1/16  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,20.3142,0,,,23.727,00
GS-21F-0086U,DA-D/AP95,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP95,#95 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0067 Flute length (In.) 1/16  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,20.3142,0,,,23.727,00
GS-21F-0086U,DA-D/AP96,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP96,#96 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0063 Flute length (In.) 1/16  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,22.3534,0,,,26.103,00
GS-21F-0086U,DA-D/AP97,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/AP97,#97 HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent 0.0059 Flute length (In.) 1/16  - Overall Length (In.) 3/4,,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,22.3534,0,,,26.103,00
GS-21F-0086U,DA-D/APA,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APA,"""A"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2340, Flute length 2-5/8"", O.A.L 3-7/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2.9701,0,,,3.476,00
GS-21F-0086U,DA-D/APB,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APB,"""B"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2380, Flute length 2-3/4"", O.A.L 4""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,3.0477,0,,,3.553,00
GS-21F-0086U,DA-D/APC,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APC,"""C"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2420, Flute length 2-3/4"", O.A.L 4""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2.8593,0,,,3.344,00
GS-21F-0086U,DA-D/APD,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APD,"""D"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2460, Flute length 2-3/4"", O.A.L 4""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,2.8593,0,,,3.344,00
GS-21F-0086U,DA-D/APE,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APE,"""E"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2500, Flute length 2-3/4"", O.A.L 4""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,3.0034,0,,,3.509,00
GS-21F-0086U,DA-D/APF,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APF,"""F"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2570, Flute length 2-7/8"", O.A.L 4-1/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,3.4799,0,,,4.059,00
GS-21F-0086U,DA-D/APG,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APG,"""G"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2610, Flute length 2-7/8"", O.A.L 4-1/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,3.7348,0,,,4.367,00
GS-21F-0086U,DA-D/APH,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APH,"""H"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2660, Flute length 2-7/8"", O.A.L  4-1/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,3.901,0,,,4.565,00
GS-21F-0086U,DA-D/API,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/API,"""I"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2720, Flute length 2-7/8"", O.A.L  4-1/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,3.901,0,,,4.565,00
GS-21F-0086U,DA-D/APJ,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APJ,"""J"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2770, Flute length 2-7/8"", O.A.L  4-1/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.1781,0,,,4.873,00
GS-21F-0086U,DA-D/APK,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APK,"""K"" HS POLISHED JOBBERS LENGTH DRILL -Dec. Equivalent .2810, Flute length 2-15/16"", O.A.L  4-1/4""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.1781,0,,,4.873,00
GS-21F-0086U,DA-D/APL,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APL,"""L"" HS POLISHED JOBBERS LENGTH DRILL - Dec. Equivalent .2900, Flute length 2-15/16"", O.A.L 4-1/4""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.8431,0,,,5.654,00
GS-21F-0086U,DA-D/APM,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APM,"""M"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .2950, Flute length 2-1/16"", O.A.L 4-3/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.8431,0,,,5.654,00
GS-21F-0086U,DA-D/APN,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APN,"""N"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3020, Flute length 2-1/16"", O.A.L 4-3/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.8874,0,,,5.698,00
GS-21F-0086U,DA-D/APO,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APO,"""O"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3160, Flute length 3-3/16"", O.A.L 4-1/2""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,4.9428,0,,,5.775,00
GS-21F-0086U,DA-D/APP,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APP,"""P"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3230, Flute length 3-5/16"", O.A.L 4-5/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.5745,0,,,6.512,00
GS-21F-0086U,DA-D/APQ,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APQ,"""Q"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3320, Flute length 3-7/16"", O.A.L 4-3/4""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.5745,0,,,6.512,00
GS-21F-0086U,DA-D/APR,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APR,"""R"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3390, Flute length 3-7/16"", O.A.L 4-3/4""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,5.9291,0,,,6.919,00
GS-21F-0086U,DA-D/APS,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APS,"""S"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3480, Flute length 3-1/2"", O.A.L 4-7/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,6.3281,0,,,7.381,00
GS-21F-0086U,DA-D/APT,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APT,"""T"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3580, Flute length 3-1/2"", O.A.L 4-7/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,6.8157,0,,,7.964,00
GS-21F-0086U,DA-D/APU,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APU,"""U"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3638, Flute length 2-5/8"", O.A.L 5""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,6.8712,0,,,8.019,00
GS-21F-0086U,DA-D/APV,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APV,"""V"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3770, Flute length 3-5/8"", O.A.L 5""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,7.0928,0,,,8.294,00
GS-21F-0086U,DA-D/APW,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APW,"""W"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3860, Flute length 3-3/4"", O.A.L 5-1/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,7.5693,0,,,8.833,00
GS-21F-0086U,DA-D/APX,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APX,"""X"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .3970, Flute length 3-3/4"", O.A.L 5-1/8""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,7.658,0,,,8.943,00
GS-21F-0086U,DA-D/APY,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APY,"""Y"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .4040, Flute length 3-7/8"", O.A.L 5-1/4""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,9.3647,0,,,10.923,00
GS-21F-0086U,DA-D/APZ,DRILL AMERICA,HS POLISHED JOBBER LENGTH DRILL BIT,DA-D/APZ,"""Z"" HS POLISHED JOBBERS LENGTH DRILL -  Dec. Equivalent .4130, Flute length 3-7/8"", O.A.L 5-1/4""",,,,,0,0,0,8,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,10.3289,0,,,12.067,00
GS-21F-0086U,DA-D/ARSD1-1/16,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-1/16,"1-1/16""X1/2""SHK HS S&D DRILL -  Dec. Equivalent 1.0625, Flute length 3"", O.A.L 6""",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,73.5546,0,,,85.899,00
GS-21F-0086U,DA-D/ARSD1-1/2,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-1/2,"1-1/2""X1/2""SHK HS S&D DRILL -  Dec. Equiv. 1.5000 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,136.5142,0,,,159.401,00
GS-21F-0086U,DA-D/ARSD1-1/32,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-1/32,"1-1/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0312 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,73.5546,0,,,85.899,00
GS-21F-0086U,DA-D/ARSD1-1/4,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-1/4,"1-1/4""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2500 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,94.4561,0,,,110.308,00
GS-21F-0086U,DA-D/ARSD1-1/64,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-1/64,"1-1/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.0156 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,73.5546,0,,,85.899,00
GS-21F-0086U,DA-D/ARSD1-1/8,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-1/8,"1-1/8""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1250 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,80.5033,0,,,93.995,00
GS-21F-0086U,DA-D/ARSD1-11/32,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-11/32,"1-11/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.3438 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,120.0346,0,,,140.162,00
GS-21F-0086U,DA-D/ARSD1-11/64,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-11/64,"1-11/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.1719 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,85.6788,0,,,100.045,00
GS-21F-0086U,DA-D/ARSD1-13/32,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-13/32,"1-13/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4062 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,131.1171,0,,,153.109,00
GS-21F-0086U,DA-D/ARSD1-13/64,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-13/64,"1-13/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2031 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,94.4561,0,,,110.308,00
GS-21F-0086U,DA-D/ARSD1-15/32,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-15/32,"1-15/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.4688 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,141.2686,0,,,164.967,00
GS-21F-0086U,DA-D/ARSD1-15/64,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-15/64,"1-15/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2344 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,94.4561,0,,,110.308,00
GS-21F-0086U,DA-D/ARSD1-17/64,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-17/64,"1-17/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2656 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,115.5794,0,,,134.959,00
GS-21F-0086U,DA-D/ARSD1-19/64,DRILL AMERICA,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,DA-D/ARSD1-19/64,"1-19/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 1.2969 Flute length 3, OAL. 6",,,,,0,0,0,12,CF,EA,,,,1,105 002,US,10,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,116.6876,0,,,136.257,00
