Y,1J2Y1,GS21F0086U,MFGPART,PRODNAME,PSC_CODE,GSAPRICE,ISSCODE,QTY_UNIT,VENDPART,OEM_CAGE,MFGNAME,PRODDESC,P_DELIV,PRODDESC,UPC,HAZMAT,TPRSTART,TPRSTOP,TEMPRICE,SHIPPING_STANDARD,SHIPPING_EXPEDITED,SHIPPING_NEXTDAY,Environmentally Preferred Indicator,Environmentally Preferred Justifying Comment,Energy Star Indicator,Energy Star Justifying Comment,Made in the USA Indicator,Made in the USA Justifying Comment,Characteristic Information
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD17-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,22.18,EA,0,DA-D/ARSD17/32,,DRILL AMERICA,"17/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .5312 Flute length 3, OAL. 6",10,"17/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .5312 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD17-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,5.44,EA,0,DA-D/ARSD17/64,,DRILL AMERICA,"17/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 2656 Flute length 2-1/4 OAL. 3-1/2",10,"17/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 2656 Flute length 2-1/4 OAL. 3-1/2",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD19-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,25.27,EA,0,DA-D/ARSD19/32,,DRILL AMERICA,"19/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .5938 Flute length 3, OAL. 6",10,"19/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .5938 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD19-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,6.31,EA,0,DA-D/ARSD19/64,,DRILL AMERICA,"19/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 2969 Flute length 2-3/8 OAL. 3-11/16",10,"19/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 2969 Flute length 2-3/8 OAL. 3-11/16",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD21-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,27.87,EA,0,DA-D/ARSD21/32,,DRILL AMERICA,"21/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6562 Flute length 3, OAL. 6",10,"21/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6562 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD21-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,7.26,EA,0,DA-D/ARSD21/64,,DRILL AMERICA,"21/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 3281 Flute length 2-9/16 OAL. 2-9/16",10,"21/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 3281 Flute length 2-9/16 OAL. 2-9/16",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD23-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,30.51,EA,0,DA-D/ARSD23/32,,DRILL AMERICA,"23/32""X1/2""SHK HS S&D DRILL -  Dec. Equiv. .7188 Flute length 3, OAL. 6",10,"23/32""X1/2""SHK HS S&D DRILL -  Dec. Equiv. .7188 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD23-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,8.12,EA,0,DA-D/ARSD23/64,,DRILL AMERICA,"23/64"" X 1/4""SHK HS DRILL - Dec. Equiv. .3594 Flute length 2-3/4 OAL. 4-1/8",10,"23/64"" X 1/4""SHK HS DRILL - Dec. Equiv. .3594 Flute length 2-3/4 OAL. 4-1/8",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD25-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,33.5,EA,0,DA-D/ARSD25/32,,DRILL AMERICA,"25/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .7812 Flute length 3, OAL. 6",10,"25/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .7812 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD25-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,9.42,EA,0,DA-D/ARSD25/64,,DRILL AMERICA,"25/64"" X 1/4""SHK HS DRILL - Dec. Equiv. .3906 Flute length 3 OAL. 4-5/16",10,"25/64"" X 1/4""SHK HS DRILL - Dec. Equiv. .3906 Flute length 3 OAL. 4-5/16",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD27-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,37.56,EA,0,DA-D/ARSD27/32,,DRILL AMERICA,"27/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .8438 Flute length 3, OAL. 6",10,"27/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .8438 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD27-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,10.56,EA,0,DA-D/ARSD27/64,,DRILL AMERICA,"27/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 4219 Flute length 3-1/8 OAL. 4-9/16",10,"27/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 4219 Flute length 3-1/8 OAL. 4-9/16",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD29-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,40.58,EA,0,DA-D/ARSD29/32,,DRILL AMERICA,"29/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .9062 Flute length 3, OAL. 6",10,"29/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .9062 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD29-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,12.01,EA,0,DA-D/ARSD29/64,,DRILL AMERICA,"29/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 4531 Flute length 3-3/8 OAL. 4-3/4",10,"29/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 4531 Flute length 3-3/8 OAL. 4-3/4",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-4,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,31.91,EA,0,DA-D/ARSD3/4,,DRILL AMERICA,"3/4""X1/2""SHK HS S&D DRILL - Dec. Equiv. .7500 Flute length 3, OAL. 6",10,"3/4""X1/2""SHK HS S&D DRILL - Dec. Equiv. .7500 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,8.12,EA,0,DA-D/ARSD3/8,,DRILL AMERICA,"3/8"" X 1/4""SHK HS DRILL - Dec. Equiv. 3750 Flute length 2-7/8 OAL. 4-1/4",10,"3/8"" X 1/4""SHK HS DRILL - Dec. Equiv. 3750 Flute length 2-7/8 OAL. 4-1/4",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X1-SLASH-2,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,14.3,EA,0,DA-D/ARSD3/8X1/2,,DRILL AMERICA,"1/2"" X 3/8""SHK HS DRILL - Dec. Equiv. .5000 Flute length 4-1/2 OAL.6",10,"1/2"" X 3/8""SHK HS DRILL - Dec. Equiv. .5000 Flute length 4-1/2 OAL.6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X11-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,43.4,EA,0,DA-D/ARSD3/8X11/16,,DRILL AMERICA,"11/16"" X 3/8""SHK HS DRILL - Dec. Equiv. .6875 Flute length 3- OAL. 6",10,"11/16"" X 3/8""SHK HS DRILL - Dec. Equiv. .6875 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X13-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,10.16,EA,0,DA-D/ARSD3/8X13/32,,DRILL AMERICA,"13/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .4062 Flute length 3-7/8 OAL. 5-1/4",10,"13/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .4062 Flute length 3-7/8 OAL. 5-1/4",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X15-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,13.11,EA,0,DA-D/ARSD3/8X15/32,,DRILL AMERICA,"15/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .4688 Flute length 4-5/16 OAL.5-3/4",10,"15/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .4688 Flute length 4-5/16 OAL.5-3/4",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X17-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,32.69,EA,0,DA-D/ARSD3/8X17/32,,DRILL AMERICA,"17/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .5313 Flute length 3- OAL. 6",10,"17/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .5313 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X19-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,37.35,EA,0,DA-D/ARSD3/8X19/32,,DRILL AMERICA,"19/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .5938 Flute length 3- OAL. 6",10,"19/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .5938 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X21-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,41.76,EA,0,DA-D/ARSD3/8X21/32,,DRILL AMERICA,"21/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .6563 Flute length 3- OAL. 6",10,"21/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .6563 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X23-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,43.96,EA,0,DA-D/ARSD3/8X23/32,,DRILL AMERICA,"23/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .7188 Flute length 3- OAL. 6",10,"23/32"" X 3/8""SHK HS DRILL - Dec. Equiv. .7188 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X25-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,10.16,EA,0,DA-D/ARSD3/8X25/64,,DRILL AMERICA,"25/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .3906 Flute length 3-3/4 OAL. 5-1/8",10,"25/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .3906 Flute length 3-3/4 OAL. 5-1/8",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X27-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,11.81,EA,0,DA-D/ARSD3/8X27/64,,DRILL AMERICA,"27/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .4219 Flute length 3-15/16 OAL. 5-3/8",10,"27/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .4219 Flute length 3-15/16 OAL. 5-3/8",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X29-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,13.11,EA,0,DA-D/ARSD3/8X29/64,,DRILL AMERICA,"29/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .4531 Flute length 4-3/16 OAL. 5-5/8",10,"29/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .4531 Flute length 4-3/16 OAL. 5-5/8",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X3-SLASH-4,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,47.88,EA,0,DA-D/ARSD3/8X3/4,,DRILL AMERICA,"3/4"" X 3/8""SHK HS DRILL - Dec. Equiv. .7500 Flute length 3- OAL. 6",10,"3/4"" X 3/8""SHK HS DRILL - Dec. Equiv. .7500 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X31-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,14.83,EA,0,DA-D/ARSD3/8X31/64,,DRILL AMERICA,"31/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .4844 Flute length 4-3/8 OAL. 5-7/8",10,"31/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .4844 Flute length 4-3/8 OAL. 5-7/8",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X33-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,32.69,EA,0,DA-D/ARSD3/8X33/64,,DRILL AMERICA,"33/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .5156 Flute length 3 OAL. 6",10,"33/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .5156 Flute length 3 OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X35-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,34.77,EA,0,DA-D/ARSD3/8X35/64,,DRILL AMERICA,"35/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .5469 Flute length 3- OAL. 6",10,"35/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .5469 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X37-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,37.35,EA,0,DA-D/ARSD3/8X37/64,,DRILL AMERICA,"37/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .5781 Flute length 3- OAL. 6",10,"37/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .5781 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X39-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,39.14,EA,0,DA-D/ARSD3/8X39/64,,DRILL AMERICA,"39/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .6094 Flute length 3- OAL. 6",10,"39/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .6094 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X41-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,41.76,EA,0,DA-D/ARSD3/8X41/64,,DRILL AMERICA,"41/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .6406 Flute length 3- OAL. 6",10,"41/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .6406 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X43-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,43.4,EA,0,DA-D/ARSD3/8X43/64,,DRILL AMERICA,"43/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .6719 Flute length 3- OAL. 6",10,"43/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .6719 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X45-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,43.96,EA,0,DA-D/ARSD3/8X45/64,,DRILL AMERICA,"45/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .7031 Flute length 3- OAL. 6",10,"45/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .7031 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X47-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,47.88,EA,0,DA-D/ARSD3/8X47/64,,DRILL AMERICA,"47/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .7344 Flute length 3- OAL. 6",10,"47/64"" X 3/8""SHK HS DRILL - Dec. Equiv. .7344 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X5-SLASH-8,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,39.14,EA,0,DA-D/ARSD3/8X5/8,,DRILL AMERICA,"5/8"" X 3/8""SHK HS DRILL - Dec. Equiv. .6250 Flute length 3- OAL. 6",10,"5/8"" X 3/8""SHK HS DRILL - Dec. Equiv. .6250 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X7-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,11.81,EA,0,DA-D/ARSD3/8X7/16,,DRILL AMERICA,"7/16"" X 3/8""SHK HS DRILL - Dec. Equiv. .4375 Flute length 4-1/16 OAL. 5-1/2",10,"7/16"" X 3/8""SHK HS DRILL - Dec. Equiv. .4375 Flute length 4-1/16 OAL. 5-1/2",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD3-SLASH-8X9-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,34.77,EA,0,DA-D/ARSD3/8X9/16,,DRILL AMERICA,"9/16"" X 3/8""SHK HS DRILL - Dec. Equiv. .5625 Flute length 3- OAL. 6",10,"9/16"" X 3/8""SHK HS DRILL - Dec. Equiv. .5625 Flute length 3- OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD31-SLASH-32,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,47.47,EA,0,DA-D/ARSD31/32,,DRILL AMERICA,"31/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .9688 Flute length 3, OAL. 6",10,"31/32""X1/2""SHK HS S&D DRILL - Dec. Equiv. .9688 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD31-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,13.61,EA,0,DA-D/ARSD31/64,,DRILL AMERICA,"31/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 4844 Flute length 3-1/2 OAL. 5",10,"31/64"" X 1/4""SHK HS DRILL - Dec. Equiv. 4844 Flute length 3-1/2 OAL. 5",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD33-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,22.18,EA,0,DA-D/ARSD33/64,,DRILL AMERICA,"33/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 5156 Flute length 3, OAL. 6",10,"33/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. 5156 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD35-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,23.65,EA,0,DA-D/ARSD35/64,,DRILL AMERICA,"35/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .5469 Flute length 3, OAL. 6",10,"35/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .5469 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD37-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,25.27,EA,0,DA-D/ARSD37/64,,DRILL AMERICA,"37/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .5781 Flute length 3, OAL. 6",10,"37/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .5781 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD39-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,26.35,EA,0,DA-D/ARSD39/64,,DRILL AMERICA,"39/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6094 Flute length 3, OAL. 6",10,"39/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6094 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD41-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,27.87,EA,0,DA-D/ARSD41/64,,DRILL AMERICA,"41/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6406 Flute length 3, OAL. 6",10,"41/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6406 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD43-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,29.17,EA,0,DA-D/ARSD43/64,,DRILL AMERICA,"43/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6719 Flute length 3, OAL. 6",10,"43/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6719 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD45-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,30.51,EA,0,DA-D/ARSD45/64,,DRILL AMERICA,"45/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .7031 Flute length 3, OAL. 6",10,"45/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .7031 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD47-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,31.91,EA,0,DA-D/ARSD47/64,,DRILL AMERICA,"47/64""X1/2""SHK HS S&D DRILL -  Dec. Equiv. .7344 Flute length 3, OAL. 6",10,"47/64""X1/2""SHK HS S&D DRILL -  Dec. Equiv. .7344 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD49-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,33.5,EA,0,DA-D/ARSD49/64,,DRILL AMERICA,"49/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .7656 Flute length 3, OAL. 6",10,"49/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .7656 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD5-SLASH-16,HS SURFACE-TREATED FLUTE REDUCED SHK DRI,0n0a0n0,6.31,EA,0,DA-D/ARSD5/16,,DRILL AMERICA,"5/16"" X 1/4""SHK HS DRILL - Dec. Equiv. 3125 Flute length 2-1/2 OAL. 3-13/16",10,"5/16"" X 1/4""SHK HS DRILL - Dec. Equiv. 3125 Flute length 2-1/2 OAL. 3-13/16",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD5-SLASH-8,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,26.35,EA,0,DA-D/ARSD5/8,,DRILL AMERICA,"5/8""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6250 Flute length 3, OAL. 6",10,"5/8""X1/2""SHK HS S&D DRILL - Dec. Equiv. .6250 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD51-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,35.84,EA,0,DA-D/ARSD51/64,,DRILL AMERICA,"51/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .7969 Flute length 3, OAL. 6",10,"51/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .7969 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD53-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,37.56,EA,0,DA-D/ARSD53/64,,DRILL AMERICA,"53/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .8281 Flute length 3, OAL. 6",10,"53/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .8281 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD55-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,38.62,EA,0,DA-D/ARSD55/64,,DRILL AMERICA,"55/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .8594 Flute length 3, OAL. 6",10,"55/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .8594 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,DA-D-SLASH-ARSD57-SLASH-64,HS SURFACE-TREATED FLUTE REDUCED SHK S&D,0n0a0n0,40.58,EA,0,DA-D/ARSD57/64,,DRILL AMERICA,"57/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .8906 Flute length 3, OAL. 6",10,"57/64""X1/2""SHK HS S&D DRILL - Dec. Equiv. .8906 Flute length 3, OAL. 6",,,,,,,,,,,,,,,
